"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"13006","0402109032","Anabu I-E","04","0421","042109"
"13007","0402109033","Anabu I-F","04","0421","042109"
"13008","0402109034","Anabu I-G","04","0421","042109"
"13009","0402109035","Anabu II-B","04","0421","042109"
"13010","0402109036","Anabu II-C","04","0421","042109"
"13011","0402109037","Anabu II-D","04","0421","042109"
"13012","0402109038","Anabu II-E","04","0421","042109"
"13013","0402109039","Anabu II-F","04","0421","042109"
"13014","0402109040","Bagong Silang","04","0421","042109"
"13015","0402109041","Bayan Luma II","04","0421","042109"
"13016","0402109042","Bayan Luma III","04","0421","042109"
"13017","0402109043","Bayan Luma IV","04","0421","042109"
"13018","0402109044","Bayan Luma V","04","0421","042109"
"13019","0402109045","Bayan Luma VI","04","0421","042109"
"13020","0402109046","Bayan Luma VII","04","0421","042109"
"13021","0402109047","Bayan Luma VIII","04","0421","042109"
"13022","0402109048","Bayan Luma IX","04","0421","042109"
"13023","0402109049","Bucandala II","04","0421","042109"
"13024","0402109050","Bucandala III","04","0421","042109"
"13025","0402109051","Bucandala IV","04","0421","042109"
"13026","0402109052","Bucandala V","04","0421","042109"
"13027","0402109053","Buhay na Tubig","04","0421","042109"
"13028","0402109054","Carsadang Bago II","04","0421","042109"
"13029","0402109055","Magdalo","04","0421","042109"
"13030","0402109056","Maharlika","04","0421","042109"
"13031","0402109057","Malagasang I-B","04","0421","042109"
"13032","0402109058","Malagasang I-C","04","0421","042109"
"13033","0402109059","Malagasang I-D","04","0421","042109"
"13034","0402109060","Malagasang I-E","04","0421","042109"
"13035","0402109061","Malagasang I-F","04","0421","042109"
"13036","0402109062","Malagasang I-G","04","0421","042109"
"13037","0402109063","Malagasang II-B","04","0421","042109"
"13038","0402109064","Malagasang II-C","04","0421","042109"
"13039","0402109065","Malagasang II-D","04","0421","042109"
"13040","0402109066","Malagasang II-E","04","0421","042109"
"13041","0402109067","Malagasang II-F","04","0421","042109"
"13042","0402109068","Malagasang II-G","04","0421","042109"
"13043","0402109069","Mariano Espeleta I","04","0421","042109"
"13044","0402109070","Mariano Espeleta II","04","0421","042109"
"13045","0402109071","Mariano Espeleta III","04","0421","042109"
"13046","0402109072","Medicion I-B","04","0421","042109"
"13047","0402109073","Medicion I-C","04","0421","042109"
"13048","0402109074","Medicion I-D","04","0421","042109"
"13049","0402109075","Medicion II-B","04","0421","042109"
"13050","0402109076","Medicion II-C","04","0421","042109"
"13051","0402109077","Medicion II-D","04","0421","042109"
"13052","0402109078","Medicion II-E","04","0421","042109"
"13053","0402109079","Medicion II-F","04","0421","042109"
"13054","0402109080","Pag-Asa II","04","0421","042109"
"13055","0402109081","Pag-Asa III","04","0421","042109"
"13056","0402109082","Palico II","04","0421","042109"
"13057","0402109083","Palico III","04","0421","042109"
"13058","0402109084","Palico IV","04","0421","042109"
"13059","0402109085","Pasong Buaya II","04","0421","042109"
"13060","0402109086","Pinagbuklod","04","0421","042109"
"13061","0402109087","Poblacion I-B","04","0421","042109"
"13062","0402109088","Poblacion I-C","04","0421","042109"
"13063","0402109089","Poblacion II-B","04","0421","042109"
"13064","0402109090","Poblacion III-B","04","0421","042109"
"13065","0402109091","Poblacion IV-B","04","0421","042109"
"13066","0402109092","Poblacion IV-C","04","0421","042109"
"13067","0402109093","Poblacion IV-D","04","0421","042109"
"13068","0402109094","Tanzang Luma II","04","0421","042109"
"13069","0402109095","Tanzang Luma III","04","0421","042109"
"13070","0402109096","Tanzang Luma IV","04","0421","042109"
"13071","0402109097","Tanzang Luma V","04","0421","042109"
"13072","0402109098","Tanzang Luma VI","04","0421","042109"
"13073","0402109099","Toclong I-B","04","0421","042109"
"13074","0402109100","Toclong I-C","04","0421","042109"
"13075","0402109101","Toclong II-B","04","0421","042109"
"13076","0402110001","Agus-us","04","0421","042110"
"13077","0402110002","Alulod","04","0421","042110"
"13078","0402110003","Banaba Cerca","04","0421","042110"
"13079","0402110004","Banaba Lejos","04","0421","042110"
"13080","0402110005","Bancod","04","0421","042110"
"13081","0402110006","Buna Cerca","04","0421","042110"
"13082","0402110007","Buna Lejos I","04","0421","042110"
"13083","0402110008","Calumpang Cerca","04","0421","042110"
"13084","0402110009","Calumpang Lejos I","04","0421","042110"
"13085","0402110010","Carasuchi","04","0421","042110"
"13086","0402110011","Kayquit I","04","0421","042110"
"13087","0402110012","Daine I","04","0421","042110"
"13088","0402110013","Guyam Malaki","04","0421","042110"
"13089","0402110014","Guyam Munti","04","0421","042110"
"13090","0402110015","Harasan","04","0421","042110"
"13091","0402110016","Kaytambog","04","0421","042110"
"13092","0402110018","Limbon","04","0421","042110"
"13093","0402110019","Lumampong Balagbag","04","0421","042110"
"13094","0402110020","Lumampong Halayhay","04","0421","042110"
"13095","0402110021","Mahabangkahoy Lejos","04","0421","042110"
"13096","0402110022","Mahabangkahoy Cerca","04","0421","042110"
"13097","0402110023","Barangay 1 ","04","0421","042110"
"13098","0402110024","Barangay 2 ","04","0421","042110"
"13099","0402110025","Barangay 3 ","04","0421","042110"
"13100","0402110026","Barangay 4 ","04","0421","042110"
"13101","0402110027","Pulo","04","0421","042110"
"13102","0402110028","Tambo Balagbag","04","0421","042110"
"13103","0402110029","Tambo Ilaya","04","0421","042110"
"13104","0402110030","Tambo Malaki","04","0421","042110"
"13105","0402110031","Tambo Kulit","04","0421","042110"
"13106","0402110032","Buna Lejos II","04","0421","042110"
"13107","0402110033","Daine II","04","0421","042110"
"13108","0402110034","Kayquit II","04","0421","042110"
"13109","0402110035","Kayquit III","04","0421","042110"
"13110","0402110036","Kaytapos","04","0421","042110"
"13111","0402110037","Mataas na Lupa","04","0421","042110"
"13112","0402111001","Binakayan-Kanluran","04","0421","042111"
"13113","0402111002","Gahak","04","0421","042111"
"13114","0402111003","Kaingen","04","0421","042111"
"13115","0402111004","Marulas","04","0421","042111"
"13116","0402111005","Panamitan","04","0421","042111"
"13117","0402111006","Poblacion","04","0421","042111"
"13118","0402111007","Magdalo","04","0421","042111"
"13119","0402111008","San Sebastian","04","0421","042111"
"13120","0402111009","Santa Isabel","04","0421","042111"
"13121","0402111010","Tabon I","04","0421","042111"
"13122","0402111011","Toclong","04","0421","042111"
"13123","0402111012","Wakas I","04","0421","042111"
"13124","0402111013","Batong Dalig","04","0421","042111"
"13125","0402111014","Balsahan-Bisita","04","0421","042111"
"13126","0402111015","Binakayan-Aplaya","04","0421","042111"
"13127","0402111016","Congbalay-Legaspi","04","0421","042111"
"13128","0402111017","Manggahan-Lawin","04","0421","042111"
"13129","0402111018","Pulvorista","04","0421","042111"
"13130","0402111019","Samala-Marquez","04","0421","042111"
"13131","0402111020","Tabon II","04","0421","042111"
"13132","0402111021","Tabon III","04","0421","042111"
"13133","0402111022","Tramo-Bantayan","04","0421","042111"
"13134","0402111023","Wakas II","04","0421","042111"
"13135","0402112001","Baliwag","04","0421","042112"
"13136","0402112002","Bendita I","04","0421","042112"
"13137","0402112003","Caluangan","04","0421","042112"
"13138","0402112004","Medina","04","0421","042112"
"13139","0402112005","Pacheco","04","0421","042112"
"13140","0402112006","Barangay 1 ","04","0421","042112"
"13141","0402112007","Barangay 2 ","04","0421","042112"
"13142","0402112008","Barangay 3 ","04","0421","042112"
"13143","0402112009","Barangay 4 ","04","0421","042112"
"13144","0402112010","Barangay 5 ","04","0421","042112"
"13145","0402112011","Ramirez","04","0421","042112"
"13146","0402112012","Tua","04","0421","042112"
"13147","0402112013","Urdaneta","04","0421","042112"
"13148","0402112014","Kabulusan","04","0421","042112"
"13149","0402112015","Bendita II","04","0421","042112"
"13150","0402112016","San Agustin","04","0421","042112"
"13151","0402113001","Caingin Pob.","04","0421","042113"
"13152","0402113002","Bucal I","04","0421","042113"
"13153","0402113003","Bucal II","04","0421","042113"
"13154","0402113004","Bucal III A","04","0421","042113"
"13155","0402113005","Bucal IV A","04","0421","042113"
"13156","0402113007","San Miguel I A","04","0421","042113"
"13157","0402113008","Garita I A","04","0421","042113"
"13158","0402113009","Mabato","04","0421","042113"
"13159","0402113010","Talipusngo","04","0421","042113"
"13160","0402113011","Pantihan I","04","0421","042113"
"13161","0402113012","Pantihan II","04","0421","042113"
"13162","0402113013","Pantihan III","04","0421","042113"
"13163","0402113014","Pantihan IV","04","0421","042113"
"13164","0402113015","Patungan","04","0421","042113"
"13165","0402113016","Pinagsanhan I A","04","0421","042113"
"13166","0402113018","Poblacion I A","04","0421","042113"
"13167","0402113019","Poblacion II A","04","0421","042113"
"13168","0402113020","Tulay Silangan","04","0421","042113"
"13169","0402113021","Layong Mabilog","04","0421","042113"
"13170","0402113022","Bucal III B","04","0421","042113"
"13171","0402113023","Bucal IV B","04","0421","042113"
"13172","0402113024","Garita I B","04","0421","042113"
"13173","0402113025","Pinagsanhan I B","04","0421","042113"
"13174","0402113026","Poblacion I B","04","0421","042113"
"13175","0402113027","Poblacion II B","04","0421","042113"
"13176","0402113028","San Miguel I B","04","0421","042113"
"13177","0402113029","Tulay Kanluran","04","0421","042113"
"13178","0402114001","Anuling Lejos I","04","0421","042114"
"13179","0402114002","Asis I","04","0421","042114"
"13180","0402114003","Galicia I","04","0421","042114"
"13181","0402114004","Palocpoc I","04","0421","042114"
"13182","0402114005","Panungyan I","04","0421","042114"
"13183","0402114007","Poblacion I","04","0421","042114"
"13184","0402114008","Poblacion II","04","0421","042114"
"13185","0402114009","Poblacion III","04","0421","042114"
"13186","0402114010","Poblacion IV","04","0421","042114"
"13187","0402114011","Poblacion V","04","0421","042114"
"13188","0402114012","Poblacion VI","04","0421","042114"
"13189","0402114013","Poblacion VII","04","0421","042114"
"13190","0402114014","Anuling Cerca I","04","0421","042114"
"13191","0402114015","Anuling Cerca II","04","0421","042114"
"13192","0402114016","Anuling Lejos II","04","0421","042114"
"13193","0402114017","Asis II","04","0421","042114"
"13194","0402114018","Asis III","04","0421","042114"
"13195","0402114019","Banayad","04","0421","042114"
"13196","0402114020","Bukal","04","0421","042114"
"13197","0402114021","Galicia II","04","0421","042114"
"13198","0402114022","Galicia III","04","0421","042114"
"13199","0402114023","Miguel Mojica","04","0421","042114"
"13200","0402114024","Palocpoc II","04","0421","042114"
"13201","0402114025","Panungyan II","04","0421","042114"
"13202","0402115001","Bagong Karsada","04","0421","042115"
"13203","0402115002","Balsahan","04","0421","042115"
"13204","0402115003","Bancaan","04","0421","042115"
"13205","0402115004","Bucana Malaki","04","0421","042115"
"13206","0402115005","Bucana Sasahan","04","0421","042115"
"13207","0402115006","Capt. C. Nazareno ","04","0421","042115"
"13208","0402115007","Calubcob","04","0421","042115"
"13209","0402115008","Palangue 2 & 3","04","0421","042115"
"13210","0402115009","Gomez-Zamora ","04","0421","042115"
"13211","0402115010","Halang","04","0421","042115"
"13212","0402115011","Humbac","04","0421","042115"
"13213","0402115012","Ibayo Estacion","04","0421","042115"
"13214","0402115013","Ibayo Silangan","04","0421","042115"
"13215","0402115014","Kanluran","04","0421","042115"
"13216","0402115015","Labac","04","0421","042115"
"13217","0402115016","Latoria","04","0421","042115"
"13218","0402115018","Mabolo","04","0421","042115"
"13219","0402115019","Makina","04","0421","042115"
"13220","0402115020","Malainen Bago","04","0421","042115"
"13221","0402115021","Malainen Luma","04","0421","042115"
"13222","0402115022","Molino","04","0421","042115"
"13223","0402115023","Munting Mapino","04","0421","042115"
"13224","0402115024","Muzon","04","0421","042115"
"13225","0402115025","Palangue 1","04","0421","042115"
"13226","0402115026","Sabang","04","0421","042115"
"13227","0402115028","San Roque","04","0421","042115"
"13228","0402115029","Santulan","04","0421","042115"
"13229","0402115030","Sapa","04","0421","042115"
"13230","0402115031","Timalan Balsahan","04","0421","042115"
"13231","0402115032","Timalan Concepcion","04","0421","042115"
"13232","0402116001","Magdiwang","04","0421","042116"
"13233","0402116002","Poblacion","04","0421","042116"
"13234","0402116003","Salcedo I","04","0421","042116"
"13235","0402116004","San Antonio I","04","0421","042116"
"13236","0402116005","San Juan I","04","0421","042116"
"13237","0402116006","San Rafael I","04","0421","042116"
"13238","0402116007","San Rafael II","04","0421","042116"
"13239","0402116008","San Jose I","04","0421","042116"
"13240","0402116009","Santa Rosa I","04","0421","042116"
"13241","0402116010","Salcedo II","04","0421","042116"
"13242","0402116011","San Antonio II","04","0421","042116"
"13243","0402116012","San Jose II","04","0421","042116"
"13244","0402116013","San Juan II","04","0421","042116"
"13245","0402116014","San Rafael III","04","0421","042116"
"13246","0402116015","San Rafael IV","04","0421","042116"
"13247","0402116016","Santa Rosa II","04","0421","042116"
"13248","0402117001","Silangan I","04","0421","042117"
"13249","0402117002","Bagbag I","04","0421","042117"
"13250","0402117003","Kanluran","04","0421","042117"
"13251","0402117005","Ligtong I","04","0421","042117"
"13252","0402117006","Ligtong II","04","0421","042117"
"13253","0402117007","Muzon I","04","0421","042117"
"13254","0402117008","Poblacion","04","0421","042117"
"13255","0402117009","Sapa I","04","0421","042117"
"13256","0402117010","Tejeros Convention","04","0421","042117"
"13257","0402117011","Wawa I","04","0421","042117"
"13258","0402117012","Ligtong III","04","0421","042117"
"13259","0402117013","Bagbag II","04","0421","042117"
"13260","0402117014","Ligtong IV","04","0421","042117"
"13261","0402117015","Muzon II","04","0421","042117"
"13262","0402117016","Sapa II","04","0421","042117"
"13263","0402117017","Sapa III","04","0421","042117"
"13264","0402117018","Sapa IV","04","0421","042117"
"13265","0402117019","Silangan II","04","0421","042117"
"13266","0402117020","Wawa II","04","0421","042117"
"13267","0402117021","Wawa III","04","0421","042117"
"13268","0402118001","Adlas","04","0421","042118"
"13269","0402118003","Balite I","04","0421","042118"
"13270","0402118004","Balite II","04","0421","042118"
"13271","0402118005","Balubad","04","0421","042118"
"13272","0402118006","Batas","04","0421","042118"
"13273","0402118007","Biga I","04","0421","042118"
"13274","0402118008","Biluso","04","0421","042118"
"13275","0402118009","Buho","04","0421","042118"
"13276","0402118010","Bucal","04","0421","042118"
"13277","0402118011","Bulihan","04","0421","042118"
"13278","0402118012","Cabangaan","04","0421","042118"
"13279","0402118013","Carmen","04","0421","042118"
"13280","0402118014","Hukay","04","0421","042118"
"13281","0402118015","Iba","04","0421","042118"
"13282","0402118016","Inchican","04","0421","042118"
"13283","0402118017","Kalubkob","04","0421","042118"
"13284","0402118018","Kaong","04","0421","042118"
"13285","0402118019","Lalaan I","04","0421","042118"
"13286","0402118020","Lalaan II","04","0421","042118"
"13287","0402118021","Litlit","04","0421","042118"
"13288","0402118022","Lucsuhin","04","0421","042118"
"13289","0402118023","Lumil","04","0421","042118"
"13290","0402118026","Maguyam","04","0421","042118"
"13291","0402118027","Malabag","04","0421","042118"
"13292","0402118028","Mataas Na Burol","04","0421","042118"
"13293","0402118029","Munting Ilog","04","0421","042118"
"13294","0402118030","Paligawan","04","0421","042118"
"13295","0402118031","Pasong Langka","04","0421","042118"
"13296","0402118032","Barangay I ","04","0421","042118"
"13297","0402118033","Barangay II ","04","0421","042118"
"13298","0402118034","Barangay III ","04","0421","042118"
"13299","0402118035","Barangay IV ","04","0421","042118"
"13300","0402118036","Barangay V ","04","0421","042118"
"13301","0402118037","Pooc I","04","0421","042118"
"13302","0402118038","Pulong Bunga","04","0421","042118"
"13303","0402118039","Pulong Saging","04","0421","042118"
"13304","0402118040","Puting Kahoy","04","0421","042118"
"13305","0402118041","Sabutan","04","0421","042118"
"13306","0402118042","San Miguel I","04","0421","042118"
"13307","0402118043","San Vicente I","04","0421","042118"
"13308","0402118044","Santol","04","0421","042118"
"13309","0402118045","Tartaria","04","0421","042118"
"13310","0402118046","Tibig","04","0421","042118"
"13311","0402118047","Tubuan I","04","0421","042118"
"13312","0402118048","Ulat","04","0421","042118"
"13313","0402118049","Acacia","04","0421","042118"
"13314","0402118050","Anahaw I","04","0421","042118"
"13315","0402118051","Ipil I","04","0421","042118"
"13316","0402118052","Narra I","04","0421","042118"
"13317","0402118053","Yakal","04","0421","042118"
"13318","0402118054","Anahaw II","04","0421","042118"
"13319","0402118055","Banaba","04","0421","042118"
"13320","0402118056","Biga II","04","0421","042118"
"13321","0402118057","Hoyo","04","0421","042118"
"13322","0402118058","Ipil II","04","0421","042118"
"13323","0402118059","Malaking Tatyao","04","0421","042118"
"13324","0402118060","Narra II","04","0421","042118"
"13325","0402118061","Narra III","04","0421","042118"
"13326","0402118062","Pooc II","04","0421","042118"
"13327","0402118063","San Miguel II","04","0421","042118"
"13328","0402118064","San Vicente II","04","0421","042118"
"13329","0402118065","Toledo","04","0421","042118"
"13330","0402118066","Tubuan II","04","0421","042118"
"13331","0402118067","Tubuan III","04","0421","042118"
"13332","0402119001","Asisan","04","0421","042119"
"13333","0402119002","Bagong Tubig","04","0421","042119"
"13334","0402119003","Dapdap West","04","0421","042119"
"13335","0402119004","Francisco","04","0421","042119"
"13336","0402119005","Guinhawa South","04","0421","042119"
"13337","0402119006","Iruhin West","04","0421","042119"
"13338","0402119007","Calabuso","04","0421","042119"
"13339","0402119008","Kaybagal South ","04","0421","042119"
"13340","0402119010","Mag-Asawang Ilat","04","0421","042119"
"13341","0402119011","Maharlika West","04","0421","042119"
"13342","0402119012","Maitim 2nd East","04","0421","042119"
"13343","0402119013","Mendez Crossing West","04","0421","042119"
"13344","0402119014","Neogan","04","0421","042119"
"13345","0402119015","Patutong Malaki South","04","0421","042119"
"13346","0402119017","Sambong","04","0421","042119"
"13347","0402119018","San Jose","04","0421","042119"
"13348","0402119019","Silang Junction South","04","0421","042119"
"13349","0402119020","Sungay South","04","0421","042119"
"13350","0402119021","Tolentino West","04","0421","042119"
"13351","0402119022","Zambal","04","0421","042119"
"13352","0402119023","Iruhin East","04","0421","042119"
"13353","0402119024","Kaybagal North","04","0421","042119"
"13354","0402119025","Maitim 2nd West","04","0421","042119"
"13355","0402119027","Dapdap East","04","0421","042119"
"13356","0402119028","Guinhawa North","04","0421","042119"
"13357","0402119029","Iruhin South","04","0421","042119"
"13358","0402119030","Kaybagal East","04","0421","042119"
"13359","0402119031","Maharlika East","04","0421","042119"
"13360","0402119032","Maitim 2nd Central","04","0421","042119"
"13361","0402119033","Mendez Crossing East","04","0421","042119"
"13362","0402119034","Patutong Malaki North","04","0421","042119"
"13363","0402119035","Silang Junction North","04","0421","042119"
"13364","0402119036","Sungay North","04","0421","042119"
"13365","0402119037","Tolentino East","04","0421","042119"
"13366","0402120001","Amaya I","04","0421","042120"
"13367","0402120002","Bagtas","04","0421","042120"
"13368","0402120003","Biga","04","0421","042120"
"13369","0402120004","Biwas","04","0421","042120"
"13370","0402120005","Bucal","04","0421","042120"
"13371","0402120006","Bunga","04","0421","042120"
"13372","0402120007","Calibuyo","04","0421","042120"
"13373","0402120008","Capipisa","04","0421","042120"
"13374","0402120009","Daang Amaya I","04","0421","042120"
"13375","0402120010","Halayhay","04","0421","042120"
"13376","0402120011","Julugan I","04","0421","042120"
"13377","0402120012","Mulawin","04","0421","042120"
"13378","0402120015","Paradahan I","04","0421","042120"
"13379","0402120016","Barangay I ","04","0421","042120"
"13380","0402120017","Barangay II ","04","0421","042120"
"13381","0402120018","Barangay III ","04","0421","042120"
"13382","0402120019","Barangay IV ","04","0421","042120"
"13383","0402120020","Punta I","04","0421","042120"
"13384","0402120021","Sahud Ulan","04","0421","042120"
"13385","0402120022","Sanja Mayor","04","0421","042120"
"13386","0402120023","Santol","04","0421","042120"
"13387","0402120024","Tanauan","04","0421","042120"
"13388","0402120026","Tres Cruses","04","0421","042120"
"13389","0402120027","Lambingan","04","0421","042120"
"13390","0402120028","Amaya II","04","0421","042120"
"13391","0402120029","Amaya III","04","0421","042120"
"13392","0402120030","Amaya IV","04","0421","042120"
"13393","0402120031","Amaya V","04","0421","042120"
"13394","0402120032","Amaya VI","04","0421","042120"
"13395","0402120033","Amaya VII","04","0421","042120"
"13396","0402120034","Daang Amaya II","04","0421","042120"
"13397","0402120035","Daang Amaya III","04","0421","042120"
"13398","0402120036","Julugan II","04","0421","042120"
"13399","0402120037","Julugan III","04","0421","042120"
"13400","0402120038","Julugan IV","04","0421","042120"
"13401","0402120039","Julugan V","04","0421","042120"
"13402","0402120040","Julugan VI","04","0421","042120"
"13403","0402120041","Julugan VII","04","0421","042120"
"13404","0402120042","Julugan VIII","04","0421","042120"
"13405","0402120043","Paradahan II","04","0421","042120"
"13406","0402120044","Punta II","04","0421","042120"
"13407","0402121001","Poblacion I","04","0421","042121"
"13408","0402121002","Poblacion II","04","0421","042121"
"13409","0402121003","Bucana","04","0421","042121"
"13410","0402121005","Poblacion III","04","0421","042121"
"13411","0402121006","San Jose","04","0421","042121"
"13412","0402121007","San Juan I","04","0421","042121"
"13413","0402121008","Sapang I","04","0421","042121"
"13414","0402121009","Poblacion I A","04","0421","042121"
"13415","0402121010","San Juan II","04","0421","042121"
"13416","0402121011","Sapang II","04","0421","042121"
"13417","0402122002","Cabezas","04","0421","042122"
"13418","0402122003","Cabuco","04","0421","042122"
"13419","0402122004","De Ocampo","04","0421","042122"
"13420","0402122005","Lallana","04","0421","042122"
"13421","0402122006","San Agustin ","04","0421","042122"
"13422","0402122008","Osorio","04","0421","042122"
"13423","0402122009","Conchu","04","0421","042122"
"13424","0402122010","Perez","04","0421","042122"
"13425","0402122011","Aguado","04","0421","042122"
"13426","0402122012","Gregorio","04","0421","042122"
"13427","0402122013","Inocencio","04","0421","042122"
"13428","0402122014","Lapidario","04","0421","042122"
"13429","0402122015","Luciano","04","0421","042122"
"13430","0402123001","Aldiano Olaes","04","0421","042123"
"13431","0402123002","Barangay 1 Poblacion","04","0421","042123"
"13432","0402123003","Barangay 2 Poblacion","04","0421","042123"
"13433","0402123004","Barangay 3 Poblacion","04","0421","042123"
"13434","0402123005","Barangay 4 Poblacion","04","0421","042123"
"13435","0402123006","Barangay 5 Poblacion","04","0421","042123"
"13436","0402123007","Benjamin Tirona","04","0421","042123"
"13437","0402123008","Bernardo Pulido","04","0421","042123"
"13438","0402123009","Epifanio Malia","04","0421","042123"
"13439","0402123010","Francisco De Castro","04","0421","042123"
"13440","0402123011","Francisco Reyes","04","0421","042123"
"13441","0402123012","Fiorello Calimag","04","0421","042123"
"13442","0402123013","Gavino Maderan","04","0421","042123"
"13443","0402123014","Gregoria De Jesus","04","0421","042123"
"13444","0402123015","Inocencio Salud","04","0421","042123"
"13445","0402123016","Jacinto Lumbreras","04","0421","042123"
"13446","0402123017","Kapitan Kua","04","0421","042123"
"13447","0402123018","Koronel Jose P. Elises","04","0421","042123"
"13448","0402123019","Macario Dacon","04","0421","042123"
"13449","0402123020","Marcelino Memije","04","0421","042123"
"13450","0402123021","Nicolasa Virata","04","0421","042123"
"13451","0402123022","Pantaleon Granados","04","0421","042123"
"13452","0402123023","Ramon Cruz","04","0421","042123"
"13453","0402123024","San Gabriel","04","0421","042123"
"13454","0402123025","San Jose","04","0421","042123"
"13455","0402123026","Severino De Las Alas","04","0421","042123"
"13456","0402123027","Tiniente Tiago","04","0421","042123"
"13457","0403401001","Del Carmen","04","0434","043401"
"13458","0403401002","Palma","04","0434","043401"
"13459","0403401003","Barangay I ","04","0434","043401"
"13460","0403401004","Barangay II ","04","0434","043401"
"13461","0403401005","Barangay III ","04","0434","043401"
"13462","0403401006","Barangay IV ","04","0434","043401"
"13463","0403401007","San Agustin","04","0434","043401"
"13464","0403401008","San Andres","04","0434","043401"
"13465","0403401009","San Benito","04","0434","043401"
"13466","0403401010","San Gregorio","04","0434","043401"
"13467","0403401011","San Ildefonso","04","0434","043401"
"13468","0403401012","San Juan","04","0434","043401"
"13469","0403401013","San Miguel","04","0434","043401"
"13470","0403401014","San Roque","04","0434","043401"
"13471","0403401015","Santa Rosa","04","0434","043401"
"13472","0403402001","Bitin","04","0434","043402"
"13473","0403402002","Calo","04","0434","043402"
"13474","0403402003","Dila","04","0434","043402"
"13475","0403402004","Maitim","04","0434","043402"
"13476","0403402005","Masaya","04","0434","043402"
"13477","0403402006","Paciano Rizal","04","0434","043402"
"13478","0403402009","Puypuy","04","0434","043402"
"13479","0403402010","San Antonio","04","0434","043402"
"13480","0403402011","San Isidro","04","0434","043402"
"13481","0403402012","Santa Cruz","04","0434","043402"
"13482","0403402013","Santo Domingo","04","0434","043402"
"13483","0403402014","Tagumpay","04","0434","043402"
"13484","0403402015","Tranca","04","0434","043402"
"13485","0403402016","San Agustin ","04","0434","043402"
"13486","0403402017","San Nicolas ","04","0434","043402"
"13487","0403403001","Biñan","04","0434","043403"
"13488","0403403002","Bungahan","04","0434","043403"
"13489","0403403003","Santo Tomas","04","0434","043403"
"13490","0403403004","Canlalay","04","0434","043403"
"13491","0403403005","Casile","04","0434","043403"
"13492","0403403006","De La Paz","04","0434","043403"
"13493","0403403007","Ganado","04","0434","043403"
"13494","0403403008","San Francisco","04","0434","043403"
"13495","0403403009","Langkiwa","04","0434","043403"
"13496","0403403011","Loma","04","0434","043403"
"13497","0403403012","Malaban","04","0434","043403"
"13498","0403403013","Malamig","04","0434","043403"
"13499","0403403014","Mampalasan","04","0434","043403"
"13500","0403403015","Platero","04","0434","043403"
"13501","0403403016","Poblacion","04","0434","043403"
"13502","0403403018","Santo Niño","04","0434","043403"
"13503","0403403019","San Antonio","04","0434","043403"
"13504","0403403020","San Jose","04","0434","043403"
"13505","0403403021","San Vicente","04","0434","043403"
"13506","0403403022","Soro-soro","04","0434","043403"
"13507","0403403023","Santo Domingo","04","0434","043403"
"13508","0403403024","Timbao","04","0434","043403"
"13509","0403403025","Tubigan","04","0434","043403"
"13510","0403403026","Zapote","04","0434","043403"
"13511","0403404001","Baclaran","04","0434","043404"
"13512","0403404002","Banaybanay","04","0434","043404"
"13513","0403404003","Banlic","04","0434","043404"
"13514","0403404004","Butong","04","0434","043404"
"13515","0403404005","Bigaa","04","0434","043404"
"13516","0403404006","Casile","04","0434","043404"
"13517","0403404007","Gulod","04","0434","043404"
"13518","0403404009","Mamatid","04","0434","043404"
"13519","0403404010","Marinig","04","0434","043404"
"13520","0403404011","Niugan","04","0434","043404"
"13521","0403404012","Pittland","04","0434","043404"
"13522","0403404013","Pulo","04","0434","043404"
"13523","0403404014","Sala","04","0434","043404"
"13524","0403404015","San Isidro","04","0434","043404"
"13525","0403404016","Diezmo","04","0434","043404"
"13526","0403404017","Barangay Uno ","04","0434","043404"
"13527","0403404018","Barangay Dos ","04","0434","043404"
"13528","0403404019","Barangay Tres ","04","0434","043404"
"13529","0403405001","Bagong Kalsada","04","0434","043405"
"13530","0403405002","Banadero","04","0434","043405"
"13531","0403405003","Banlic","04","0434","043405"
"13532","0403405004","Barandal","04","0434","043405"
"13533","0403405005","Bubuyan","04","0434","043405"
"13534","0403405006","Bucal","04","0434","043405"
"13535","0403405007","Bunggo","04","0434","043405"
"13536","0403405009","Burol","04","0434","043405"
"13537","0403405010","Camaligan","04","0434","043405"
"13538","0403405011","Canlubang","04","0434","043405"
"13539","0403405013","Halang","04","0434","043405"
"13540","0403405014","Hornalan","04","0434","043405"
"13541","0403405016","Kay-Anlog","04","0434","043405"
"13542","0403405017","Laguerta","04","0434","043405"
"13543","0403405018","La Mesa","04","0434","043405"
"13544","0403405019","Lawa","04","0434","043405"
"13545","0403405020","Lecheria","04","0434","043405"
"13546","0403405021","Lingga","04","0434","043405"
"13547","0403405023","Looc","04","0434","043405"
"13548","0403405024","Mabato","04","0434","043405"
"13549","0403405026","Makiling","04","0434","043405"
"13550","0403405028","Mapagong","04","0434","043405"
"13551","0403405029","Masili","04","0434","043405"
"13552","0403405031","Maunong","04","0434","043405"
"13553","0403405032","Mayapa","04","0434","043405"
"13554","0403405033","Paciano Rizal","04","0434","043405"
"13555","0403405034","Palingon","04","0434","043405"
"13556","0403405035","Palo-Alto","04","0434","043405"
"13557","0403405036","Pansol","04","0434","043405"
"13558","0403405037","Parian","04","0434","043405"
"13559","0403405038","Barangay 1 ","04","0434","043405"
